Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
4740,Vishnu Kumar Chaturvedi,MADHAUGARH,Rashtriya Janshanti Party,0,Graduate Professional,3285000,0,UP
4741,Vishnu Kumar Sharma,MANT,IND,0,Post Graduate,455000,0,UP
4742,Vishnu Prabhakar,TAMKUHI RAJ,IND,0,Others,5000,0,UP
4743,Vishram Singh,BHOJPUR,RLD,0,Post Graduate,1253000,0,UP
4744,Vishva Dayal,RAMPUR MANIHARAN(SC),INC,10,Graduate,13530000,1100000,UP
4745,Vishva Nath Yadav,MAHARAJPUR,NCP,0,10th Pass,3575304,0,UP
4746,Vishwa Nath,GONDA,Bharatrashtra Democratic Party,0,12th Pass,1142500,0,UP
4747,Vishwa Nath Verma,RAE BARELI,Rashtriya Jan Adhikar Party,0,Post Graduate,23787000,3300000,UP
4748,Vishwadeep Anand,SITAPUR,Sabka Dal United,0,Graduate,414000,0,UP
4749,Vishwajeet Singh,SIRATHU,IND,0,Graduate,9480000,500000,UP
4750,Vishwajeet Tripathi,RUDAULI,Jan Sevak Party,0,Post Graduate,440000,0,UP
4751,Vishwnath,FAZILNAGAR,SP,0,Post Graduate,27492222,0,UP
4752,Vivek,GHOSI,CPI,3,12th Pass,21000,0,UP
4753,Vivek Bansal,KOIL,INC,0,Graduate,66172002,0,UP
4754,Vivek Gupta,MORADABAD RURAL,AARAKSHAN VIRODHI PARTY,0,Graduate Professional,7227000,525000,UP
4755,Vivek Kumar,CHHIBRAMAU,Jan Adhikar Manch,0,Post Graduate,521000,0,UP
4756,Vivek Kumar,JAHANABAD,Bhartiya Shakti Chetna Party,0,Graduate,160000,0,UP
4757,Vivek Kumar,MAJHAWAN,Bhartiya Rashtriya Jansatta,0,Post Graduate,985000,0,UP
4758,Vivek Kumar Jain,AGRA NORTH,Bhartiya Shakti Chetna Party,0,Graduate,1705000,0,UP
4759,Vivek Kumar Singh,BANDA,INC,3,Graduate Professional,132124898,0,UP
4760,Vivek Singh,NEHTAUR (SC),BSP,0,Post Graduate,42538051,0,UP
4761,Vivek Vikram Singh,UNCHAHAR,BSP,0,Graduate,44217904,16652290,UP
4762,Vivek Yadav,MALHANI,BSP,0,Graduate Professional,44368030,5879000,UP
4763,Vividh Kumar,KATRA,RLD,0,Graduate,970000,500000,UP
4764,Wahab,MODI NAGAR,BSP,1,10th Pass,77249000,0,UP
4765,Waris Ali,RAM NAGAR,Bahujan Mukti Party,0,8th Pass,2482000,0,UP
4766,Waseem Ahmad,BILARI,IND,0,Graduate Professional,27419739,0,UP
4767,Wasi Mohammad,SIWALKHAS,IND,0,8th Pass,217000,0,UP
4768,Wasiqul Hasan Zaidi,MEERUT,IND,0,Post Graduate,5060584,0,UP
4769,Yadram Singh,NAGINA (SC),RLD,0,Graduate,8805000,0,UP
4770,Yadunandan Prasad,BANGERMAU,IND,0,Post Graduate,2500000,0,UP
4771,Yadunandanlal,SAWAYAZPUR,Jan Adhikar Manch,0,Post Graduate,11009000,343000,UP
4772,Yadunath,ATRAULIYA,Asankhya Samaj Party,0,Literate,3396000,0,UP
4773,Yajpal,KHATAULI,IND,0,10th Pass,593100,0,UP
4774,Yasar Shah,MATERA,SP,0,Post Graduate,71669614,23876343,UP
4775,Yaseen,NANPARA,Rashtriya Kranti Party,0,12th Pass,50000,0,UP
4776,Yash Bhadra Singh Monu,ISAULI,RLD,13,Post Graduate,113914141,2656717,UP
4777,Yash Tripathi,SISWA,Peace Party,4,Graduate,9300000,0,UP
4778,Yashpal Singh Chauhan,SIKANDRA RAO,SP,0,Graduate,17230975,500000,UP
4779,Yashpal Yadav,BABINA,SP,0,Post Graduate,93868999,33422252,UP
4780,Yashvir Singh,SIWALKHAS,RLD,0,12th Pass,19790246,900000,UP
4781,Yasir Abdulla,AMROHA,IND,1,Post Graduate,140000,0,UP
4782,Yaspal Singh Rawat,SAHAJANWA,SP,9,10th Pass,17299300,330534,UP
4783,Yatendera,GANGOH,IND,1,Post Graduate,9528912,2433332,UP
4784,Yatendra Singh,SADABAD,IND,0,12th Pass,4938800,0,UP
4785,Yatinjay Raj,NIZAMABAD,NCP,0,12th Pass,5000,0,UP
4786,Yeshpal Singh Chaudhary,DHAURAHRA,SP,0,Graduate,42563627,16300000,UP
4787,Yogendra,GHAZIPUR,CPI(ML)(L),0,Graduate,5134,0,UP
4788,Yogendra,GHOSI,IND,0,Post Graduate,34068169,50000,UP
4789,Yogendra Kumar,PRATAPGARH,IND,0,Post Graduate,290076,0,UP
4790,Yogendra Pal Singh,BHOGNIPUR,SP,0,Graduate Professional,9450347,0,UP
4791,Yogendra Singh,TINDWARI,IND,0,10th Pass,1867182,250000,UP
4792,Yogendra Singh,SANDILA,CPI,0,Graduate,690000,0,UP
4793,Yogendra Singh,FATEHPUR SIKRI,IND,0,Post Graduate,2980026,0,UP
4794,Yogendra Singh,BILARI,IND,0,Post Graduate,8469339,300000,UP
4795,Yogendra Upadhyay,AGRA SOUTH,BJP,7,Post Graduate,18427155,0,UP
4796,Yogendrapal Singh,ETAH,IND,0,Literate,150000,0,UP
4797,Yogesh,CHILLUPAR,Nirbal Indian Shoshit Hamara Aam Dal,0,Post Graduate,5835000,0,UP
4798,Yogesh Chaudhary,MANT,RLD,0,Graduate,108409140,4317567,UP
4799,Yogesh Dhama,BAGHPAT,BJP,1,Graduate,25476703,0,UP
4800,Yogesh Dixit,LUCKNOW CANTT.,BSP,0,Graduate Professional,125604612,19576000,UP
4801,Yogesh Kumar,MATHURA,BSP,2,Graduate,26268987,4620985,UP
4802,Yogesh Kumar,JEWAR,IND,0,Post Graduate,20500,0,UP
4803,Yogesh Kumar,MANT,IND,0,10th Pass,123000,0,UP
4804,Yogesh Kumar Tyagi,NOORPUR,RLD,0,8th Pass,4799392,980000,UP
4805,Yogesh Pratap Singh,DIBIYAPUR,Bahujan Mukti Party,0,Post Graduate,2435000,0,UP
4806,Yogesh Pratap Singh,COLONELGANJ,SP,0,Graduate Professional,158954284,13100000,UP
4807,Yogesh Verma,LAKHIMPUR,BJP,0,Post Graduate,9768938,1079839,UP
4808,Yogesh Verma,HASTINAPUR (SC),BSP,5,12th Pass,26875816,7837052,UP
4809,Yogini Nirmala Devi,PATTI,IND,0,Literate,7000,0,UP
4810,Yogish Chandra Dubey,ZAFRABAD,IND,0,Post Graduate,10000,0,UP
4811,Yograj Singh,BUDHANA,RLD,0,12th Pass,24794535,2200000,UP
4812,Yusuf,SEVAPURI,Ittehad-E-Millait Council,0,Graduate Professional,244399,0,UP
4813,Zafar Alam,ALIGARH,SP,0,Graduate,409469000,306000,UP
4814,Zahid Beg,BHADOHI,SP,3,12th Pass,14246039,0,UP
4815,Zahir Fatma,DEOBAND,IND,0,10th Pass,4374452,1700,UP
4816,Zainul Abedin,PATHARDEVA,All India Majlis-E-Ittehadul Muslimeen,0,Post Graduate,600000,0,UP
4817,Zakir Ali,KUSHINAGAR,NCP,0,Post Graduate,10588000,700000,UP
4818,Zakir Ali,LONI,BSP,0,10th Pass,189750228,0,UP
4819,Zakir Ali Rana,MUZAFFAR NAGAR,IND,1,12th Pass,46819551,0,UP
4820,Zameer Ullah Khan,KOIL,IND,3,8th Pass,14521200,0,UP
4821,Zeba Rizwan,TULSIPUR,INC,0,Post Graduate,357000,0,UP
4822,Ziyauddin Rizvi,SIKANDERPUR,SP,0,Graduate,22463063,0,UP
4823,Zurgham Mehdi,KATEHARI,IND,0,Graduate Professional,11073183,0,UP
Sno,Candidate?,Constituency,Party,Criminal Case,Education,Total Assets,Liabilities,
1,Lakhbir Singh,BATALA,IND,0,10th Pass,125788748,0,Punjab
2,Abhijit Dugal,QADIAN,IND,0,Others,370000,0,Punjab
3,Adesh Partap Singh Kairon,PATTI,SAD,0,Post Graduate,532163000,32041000,Punjab
4,Ahbaab Singh Grewal,LUDHIANA WEST,AAP,0,Graduate,280192937,0,Punjab
5,Ajaib Singh,SAMANA,IND,0,10th Pass,216000,0,Punjab
6,Ajaib Singh,DIRBA (SC),INC,0,10th Pass,3915911,123813,Punjab
7,Ajaib Singh Bhatti,MALOUT (SC),INC,0,Post Graduate,28386020,844011,Punjab
8,Ajay Gupta,AMRITSAR CENTRAL,AAP,0,Graduate Professional,99642000,14800000,Punjab
9,Ajit Inder Singh,SARDULGARH,INC,0,12th Pass,50787488,128428,Punjab
10,Ajit Ram ,HOSHIARPUR,Bharatrashtra Democratic Party,0,10th Pass,6676600,32591,Punjab
11,Ajit Singh,SHAHKOT,SAD,0,5th Pass,34844585,2378000,Punjab
12,Ajit Singh Shant,MEHAL KALAN (SC),SAD,0,Post Graduate,8985300,0,Punjab
13,Akhlesh Singh,LUDHIANA CENTRAL,BSP,0,10th Pass,2460000,0,Punjab
14,Akshninder Singh,PATIALA,Aapna Punjab Party,0,Post Graduate,10233125,0,Punjab
15,Alwinder Singh,MUKTSAR,IND,0,12th Pass,5500,0,Punjab
16,Aman Arora,SUNAM,AAP,1,Graduate,658861000,154884000,Punjab
17,Amar Kumar,MOGA,SHS,0,12th Pass,250000,0,Punjab
18,Amar Singh,RAIKOT (SC),INC,0,Post Graduate,33080701,0,Punjab
19,Amar Singh,AMARGARH,IND,0,Post Graduate,1253739,397845,Punjab
20,Amarinder Singh,PATIALA,INC,4,12th Pass,483171009,4207856,Punjab
21,Amarinder Singh,LAMBI,INC,4,12th Pass,483171009,4207856,Punjab
22,Amarjeet Singh,SHUTRANA (SC),Shiromani Akali Dal (A)(Simranjit Singh Mann),0,5th Pass,207500,0,Punjab
23,Amarjeet Singh,BHOA (SC),AAP,0,10th Pass,23830114,8245904,Punjab
24,Amarjit Kaur,JAGRAON (SC),SAD,0,Graduate,5903480,0,Punjab
25,Amarjit Singh ,AMRITSAR SOUTH,IND,0,12th Pass,5490000,0,Punjab
26,Amarjit Singh,AMRITSAR EAST,IND,0,12th Pass,9005000,0,Punjab
27,Amarjit Singh,SHAHKOT,AAP,0,Graduate Professional,16597469,0,Punjab
28,Amarjit Singh,FEROZEPUR RURAL (SC),IND,0,10th Pass,6535000,0,Punjab
29,Amarjit Singh,FATEHGARH CHURIAN,BSP,0,10th Pass,900500,0,Punjab
30,Amarjit Singh,RUPNAGAR,AAP,0,10th Pass,10755348,3241490,Punjab
31,Amarjit Singh Chahal,GURDASPUR,AAP,0,Post Graduate,34051539,0,Punjab
32,Amarpal Singh,SRI HARGOBINDPUR (SC),AAP,0,Post Graduate,2387000,0,Punjab
33,Amarpal Singh,AJNALA,SAD,0,12th Pass,72323589,5100000,Punjab
34,Amit Doda,ABOHAR,IND,1,8th Pass,147399000,202000000,Punjab
35,Amit Sharma ,S.A.S. NAGAR,Hindustan Shakti Sena,6,12th Pass,12000,0,Punjab
36,Amit Singh,SUJANPUR,INC,0,12th Pass,105210992,825636,Punjab
37,Amit Vij,PATHANKOT,INC,0,Graduate Professional,256565998,15675165,Punjab
38,Amita,AMRITSAR EAST,Democratic Party of India (Ambedkar),0,Illiterate,20000,0,Punjab
39,Amrik Chand,JALANDHAR CANTT.,BSP,0,10th Pass,48142359,12120086,Punjab
40,Amrik Singh,BABA BAKALA (SC),Revolutionary Marxist Party of India,0,Others,514000,0,Punjab
41,Amrik Singh,SAMRALA,INC,0,10th Pass,172212852,498820,Punjab
42,Amrik Singh,AJNALA,Shiromani Akali Dal (A)(Simranjit Singh Mann),0,5th Pass,1013000,0,Punjab
43,Amrik Singh,DERA BASSI,Aapna Punjab Party,0,Graduate Professional,4936068,0,Punjab
44,Amrinder Singh Alias Raja Warring,GIDDERBAHA,INC,0,10th Pass,82709073,5092702,Punjab
45,Anantjit Singh,TARN TARAN,BSP,0,Graduate,5000000,0,Punjab
46,Angad Singh,NAWAN SHAHR,INC,0,Graduate,174310283,5418395,Punjab
47,Anika Ray,BHOA (SC),Aapna Punjab Party,0,Post Graduate,5306789,250000,Punjab
48,Anil Dutt,KHANNA,AAP,0,Graduate,3046800,500000,Punjab
49,Anil Jony,MANSA,IND,1,Post Graduate,3792000,2070000,Punjab
50,Anil Joshi,AMRITSAR NORTH,BJP,3,12th Pass,25863557,2244474,Punjab
51,Anil Kumar Singh,JALANDHAR NORTH,IND,0,8th Pass,800000,0,Punjab
52,Anil Mahajan,BATALA,IND,0,10th Pass,364000,0,Punjab
53,Ankur Khajuria,PATHANKOT,BSP,0,Others,605000,0,Punjab
54,Ankush,AMRITSAR WEST (SC),IND,0,12th Pass,75500,0,Punjab
55,Antarjot Singh,JALANDHAR NORTH,Krantikari Yuva Party,0,8th Pass,364677,0,Punjab
56,Anu Randhawa,GHANAUR,AAP,0,Post Graduate,72896128,232277,Punjab
57,Anupinder Kaur Sandhu,GHANAUR,IND,0,Post Graduate,158854160,25540879,Punjab
58,Arbinder Singh,URMAR,SAD,0,8th Pass,110142594,9796172,Punjab
59,Arshdeep Singh,LUDHIANA WEST,IND,0,10th Pass,7739702,0,Punjab
60,Arun,FAZILKA,IND,0,12th Pass,41682817,5177268,Punjab
61,Arun Dogra,DASUYA,INC,0,10th Pass,60394947,0,Punjab
62,Arun Kumar,LUDHIANA WEST,NCP,0,10th Pass,2287000,0,Punjab
63,Arun Narang,ABOHAR,BJP,0,Graduate Professional,65000000,4500000,Punjab
64,Aruna Chaudhary,DINA NAGAR (SC),INC,0,Graduate Professional,51662751,407698,Punjab
65,Arunesh Kumar,MUKERIAN,BJP,0,Post Graduate,22807047,0,Punjab
66,Ashok Kumar,ABOHAR,IND,0,12th Pass,828846,0,Punjab
67,Ashok Kumar,MUKTSAR,BSP,0,Illiterate,210500,33000,Punjab
68,Ashok Kumar,AMRITSAR CENTRAL,Democratic Swaraj Party,0,10th Pass,50000,0,Punjab
69,Ashok Sharma,PATHANKOT,IND,0,Graduate Professional,5973150,49000,Punjab
70,Ashutosh Joshi,RAJPURA,AAP,0,Post Graduate,72684529,16903146,Punjab
71,Ashwani Kumar,BATALA,IND,0,10th Pass,1438000,0,Punjab
72,Ashwani Kumar,PHAGWARA (SC),IND,0,8th Pass,142500,0,Punjab
73,Ashwani Kumar Dhand,SAMRALA,Revolutionary Socialist Party,0,Graduate Professional,4732000,440000,Punjab
74,Ashwani Kumar Joshi ,NAWAN SHAHR,Aapna Punjab Party,0,Graduate,36819903,0,Punjab
75,Ashwani Kumar Shakri,BATALA,IND,0,12th Pass,107000,0,Punjab
76,Ashwani Kumar Sharma,PATHANKOT,BJP,0,Graduate,6375996,178210,Punjab
77,Ashwani Sekhri,BATALA,INC,0,Graduate Professional,77760830,39458643,Punjab
78,Atma Singh,SANGRUR,BSP,0,10th Pass,9929000,0,Punjab
79,Atul Nagpal,ABOHAR,AAP,0,10th Pass,107805521,920000,Punjab
80,Avtar Krishan,KOTKAPURA,BSP,0,Post Graduate,650521,0,Punjab
81,Avtar Singh,PATTI,BSP,0,5th Pass,Nil,0,Punjab
82,Avtar Singh,AMRITSAR CENTRAL,IND,0,5th Pass,649375,0,Punjab
83,Avtar Singh,TALWANDI SABO,Shiromani Akali Dal (A)(Simranjit Singh Mann),3,10th Pass,1059437,0,Punjab
84,Avtar Singh,ATAM NAGAR,Samaj Adhikar Kalyan Party,0,10th Pass,3790000,0,Punjab
85,Avtar Singh,BATALA,CPI(M),0,5th Pass,190000,0,Punjab
86,Avtar Singh,JAGRAON (SC),IND,0,5th Pass,2926425,863500,Punjab
87,Avtar Singh,BALACHAUR,IND,0,10th Pass,5006000,308000,Punjab
88,Avtar Singh,RAMPURA PHUL,BSP,0,Illiterate,565600,0,Punjab
89,Avtar Singh Junior,JALANDHAR NORTH,INC,0,12th Pass,234356643,0,Punjab
90,Avtar Singh Karimpuri,PHILLAUR (SC),BSP,0,Post Graduate,20553630,3460514,Punjab
91,Avtar Singh Sahota,JAITU (SC),AITC,0,Post Graduate,9676205,2190852,Punjab
92,B.S. Saini,RUPNAGAR,CPI,0,Graduate,4066448,0,Punjab
93,Bachittar Singh,SHAHKOT,CPI(M),0,10th Pass,7479000,650000,Punjab
94,Badal Singh,FEROZEPUR RURAL (SC),Swabhiman Party,0,8th Pass,60000,0,Punjab
95,Bagga Singh ,BHADAUR (SC),IND,0,Graduate,54397,0,Punjab
96,Bagga Singh,KHADOOR SAHIB,IND,0,5th Pass,225500,0,Punjab
97,Bakhshis Singh,BATALA,BSP,0,Graduate,6460000,260000,Punjab
98,Bakhshish Singh,JALALABAD,Aapna Punjab Party,0,Graduate Professional,8138967,0,Punjab
99,Bakhshish Singh,GARHSHANKAR,BSP,0,8th Pass,2450282,0,Punjab
100,Bal Krishan Sharma,AMRITSAR NORTH,IND,0,10th Pass,8482664,0,Punjab
101,Balbir Kaur,DASUYA,AAP,0,10th Pass,32075318,0,Punjab
102,Balbir Ram Fatehpuria,BHOA (SC),IND,0,Graduate,14515000,200000,Punjab
103,Balbir Singh,TARN TARAN,Bahujan Samaj Party (Ambedkar),0,Illiterate,248600,0,Punjab
104,Balbir Singh,BHOA (SC),Hindustan Utthan Party,0,8th Pass,257901,0,Punjab
105,Balbir Singh,PATIALA,AAP,2,Post Graduate,81632392,2307743,Punjab
106,Balbir Singh Sidhu,S.A.S. NAGAR,INC,0,12th Pass,177460104,27667472,Punjab
107,Baldev Raj Katna,LUDHIANA WEST,IND,0,Post Graduate,15000,0,Punjab
108,Baldev Ram,SHUTRANA (SC),AITC,0,10th Pass,1012000,0,Punjab
109,Baldev Singh,KHADOOR SAHIB,CPI,0,Literate,1573800,200000,Punjab
110,Baldev Singh,BHUCHO MANDI (SC),IND,0,12th Pass,75000,0,Punjab
111,Baldev Singh,MALOUT (SC),IND,0,Illiterate,7184,0,Punjab
112,Baldev Singh,LEHRA,IND,1,10th Pass,2065137,50000,Punjab
113,Baldev Singh,DASUYA,IND,0,12th Pass,12428561,5888000,Punjab
114,Baldev Singh,JAITU (SC),AAP,0,12th Pass,5867769,14418,Punjab
115,Baldev Singh,SULTANPUR LODHI,Revolutionary Marxist Party of India,0,Others,7346000,0,Punjab
116,Baldev Singh,PHILLAUR (SC),SAD,0,Graduate,24875000,694000,Punjab
117,Baldev Singh,AMRITSAR EAST,CPI,0,Post Graduate,6125000,1100000,Punjab
118,Baljinder Kaur,TALWANDI SABO,AAP,1,Post Graduate,365786,0,Punjab
119,Baljinder Singh,TALWANDI SABO,IND,0,Post Graduate,38716685,21319650,Punjab
120,Baljinder Singh,LAMBI,Shiromani Akali Dal (A)(Simranjit Singh Mann),0,Graduate,1135422,171800,Punjab
121,Baljit Singh ,DHARAMKOT,Indian Krantikari Lehar,0,12th Pass,30000,0,Punjab
122,Baljit Singh,JAGRAON (SC),CPI(M),0,8th Pass,603416,0,Punjab
123,Baljit Singh,KHANNA,Revolutionary Socialist Party,0,10th Pass,15891000,2620000,Punjab
124,Baljit Singh,MUKTSAR,IND,0,10th Pass,40000,0,Punjab
125,Baljit Singh,BABA BAKALA (SC),Aapna Punjab Party,0,12th Pass,649475,0,Punjab
126,Baljit Singh,BALACHAUR,BSP,0,10th Pass,13179100,970000,Punjab
127,Baljit Singh,GHANAUR,Jai Jawan Jai Kisan Party,0,Post Graduate,1600000,150000,Punjab
128,Baljit Singh,DERA BABA NANAK,AITC,0,Graduate Professional,580000,0,Punjab
129,Balkaur Singh Gill,LUDHIANA WEST,Aapna Punjab Party,0,Post Graduate,20939143,0,Punjab
130,Balraj Singh,DHARAMKOT,Shiromani Akali Dal (A)(Simranjit Singh Mann),0,12th Pass,1585000,0,Punjab
131,Balvinder Singh,LUDHIANA SOUTH,Lok Insaaf Party,2,Graduate,81118379,0,Punjab
132,Balvir Kaur,KARTARPUR (SC),Rashtriya Krantikari Samajwadi Party,0,10th Pass,280000,0,Punjab
133,Balvir Singh,JAITU (SC),CPI,0,5th Pass,35000,0,Punjab
134,Balwant Singh,SULTANPUR LODHI,Bahujan Samaj Party (Ambedkar),0,8th Pass,719615,0,Punjab
135,Balwinder Kumar,KARTARPUR (SC),BSP,0,Post Graduate,529008,0,Punjab
136,Balwinder Singh,S.A.S. NAGAR,Democratic Swaraj Party,0,10th Pass,22077950,0,Punjab
137,Balwinder Singh,AMRITSAR WEST (SC),Democratic Swaraj Party,1,8th Pass,2200000,368059,Punjab
138,Balwinder Singh,AJNALA,BSP,0,Graduate,3991000,0,Punjab
139,Balwinder Singh,SRI HARGOBINDPUR (SC),INC,0,10th Pass,22041155,11932029,Punjab
140,Balwinder Singh,RAJA SANSI,IND,0,Graduate,2691000,1209942,Punjab
141,Balwinder Singh,JALALABAD,IND,0,Graduate,432000,0,Punjab
142,Balwinder Singh,PHILLAUR (SC),Bharatiya Rashtravadi Paksha,0,Graduate Professional,173747,0,Punjab
143,Balwinder Singh Bittu,CHABBEWAL (SC),IND,0,Graduate,6318000,3610000,Punjab
144,Balwinder Singh Sahota,AMRITSAR WEST (SC),AAP,0,Post Graduate,4004114,0,Punjab
145,Barindermeet Singh,GURDASPUR,INC,0,Others,16408437,3280371,Punjab
146,Barjinder Singh,MOGA,SAD,1,Graduate Professional,217447304,22266000,Punjab
147,Bhagwan Dass,SHAM CHAURASI (SC),BSP,0,10th Pass,32257613,4809488,Punjab
148,Bhagwant Mann,JALALABAD,AAP,0,12th Pass,19910779,0,Punjab
149,Bhagwant Singh,BUDHALADA (SC),CPI(ML)(L),0,10th Pass,130000,0,Punjab
150,Bhai Harnirpal Singh,KOTKAPURA,INC,0,10th Pass,116351161,6890891,Punjab
151,Bhajan Singh,MUKERIAN,Bharatrashtra Democratic Party,0,10th Pass,3797000,0,Punjab
152,Bharat Bhushan,LUDHIANA WEST,INC,0,Graduate,81723273,1213966,Punjab
153,Bharatdeep Thakur,PATIALA RURAL,Hindustan Shakti Sena,0,12th Pass,197000,0,Punjab
154,Bharbhur Singh ,NIHAL SINGH WALA (SC),IND,0,10th Pass,2975500,0,Punjab
155,Bhola Singh,DHURI,BSP,0,Illiterate,199000,0,Punjab
156,Bhupinder Kaur,MOGA,IND,0,10th Pass,140000,0,Punjab
157,Bhupinder Singh,PATTI,Shiromani Akali Dal (A)(Simranjit Singh Mann),0,12th Pass,1429000,0,Punjab
158,Bhupinder Singh,KHANNA,IND,0,8th Pass,154798,0,Punjab
159,Bhupinder Singh,BHOLATH,SAD,1,Graduate,119653177,511750,Punjab
160,Bhupinder Singh,KHADOOR SAHIB,AAP,0,12th Pass,54970652,3250000,Punjab
161,Bhupinder Singh,SAMRALA,Aapna Punjab Party,0,Graduate,21532888,758643,Punjab
162,Bhupinder Singh Birval,MANSA,BSP,0,12th Pass,801000,0,Punjab
163,Bhupinder Singh Massingan,SANOUR,Shiromani Akali Dal (A)(Simranjit Singh Mann),0,10th Pass,5147000,32000,Punjab
164,Bhupinder Singh Sidhu,LUDHIANA SOUTH,INC,0,Graduate Professional,35800000,4000000,Punjab
165,Bikar Singh,DIRBA (SC),IND,0,10th Pass,12636492,1400000,Punjab
166,Bikker Singh,GILL (SC),BSP,0,Post Graduate,8585177,971000,Punjab
167,Bikram Singh,MAJITHA,SAD,0,Graduate,252280202,11662521,Punjab
168,Bikramajit Singh,KHEMKARAN,AAP,0,Graduate,702764798,32573878,Punjab
169,Bimla Rani,BATHINDA URBAN,IND,0,Illiterate,58000,0,Punjab
170,Binder Singh,SUNAM,IND,0,Illiterate,518000,0,Punjab
171,Bira Singh,SHUTRANA (SC),IND,0,Literate,394000,0,Punjab
172,Bishan Dass,GARHSHANKAR,Bharatrashtra Democratic Party,0,12th Pass,5101000,325000,Punjab
173,Bishan Dass,DINA NAGAR (SC),BJP,0,Post Graduate,92233120,1349274,Punjab
174,Bobby Sandhu,BHOA (SC),SHS,0,12th Pass,101000,0,Punjab
175,Brahm Mohindra,PATIALA RURAL,INC,0,Graduate,51498419,0,Punjab
176,Brinder Singh Dhillon,RUPNAGAR,INC,0,12th Pass,73260949,36792791,Punjab
177,Budh Ram,BUDHALADA (SC),AAP,0,Post Graduate,8774953,0,Punjab
178,Bunty,FARIDKOT,IND,0,8th Pass,48000,25000,Punjab
179,Ch. Surinder Singh,KARTARPUR (SC),INC,0,Post Graduate,48712458,3548000,Punjab
180,Chain Singh,BHOA (SC),BSP,0,Others,2331900,0,Punjab
181,Chander Dev Singh,KHANNA,IND,0,10th Pass,2717039,600000,Punjab
182,Chander Kumar,KARTARPUR (SC),AAP,0,10th Pass,3151732,466587,Punjab
183,Charan Dass,BALACHAUR,IND,0,Post Graduate,5038884,200000,Punjab
184,Charan Singh,RAMPURA PHUL,IND,0,8th Pass,833300,0,Punjab
185,Charan Singh,LUDHIANA SOUTH,BSP,0,10th Pass,810000,0,Punjab
186,Charanjeet Singh,DASUYA,Democratic Party of India (Ambedkar),0,10th Pass,403410,0,Punjab
187,Charanjit Kaur,QADIAN,IND,0,10th Pass,2282812,200000,Punjab
188,Charanjit Kumar,SHAHKOT,BSP,0,10th Pass,24000,0,Punjab
189,Charanjit Singh,NAWAN SHAHR,AAP,2,Others,183600958,0,Punjab
190,Charanjit Singh,CHAMKAUR SAHIB (SC),AAP,0,Post Graduate,79011449,19100000,Punjab
191,Charanjit Singh Channi,CHAMKAUR SAHIB (SC),INC,0,Post Graduate,144734000,1084000,Punjab
192,Daaman Thind Bajwa,SUNAM,INC,0,Post Graduate,11290445,5555181,Punjab
193,Dalbara Singh,PAYAL (SC),BSP,0,Others,8969000,0,Punjab
194,Dalbir Singh,JANDIALA (SC),SAD,0,Graduate Professional,6049350,150435,Punjab
195,Dalbir Singh,RAJPURA,IND,0,12th Pass,220000,0,Punjab
196,Dalbir Singh,BABA BAKALA (SC),AAP,0,12th Pass,1762077,268408,Punjab
197,Dalip Singh,SAHNEWAL,IND,0,8th Pass,2440992,0,Punjab
198,Dalip Singh,JANDIALA (SC),Aapna Punjab Party,0,12th Pass,524160,0,Punjab
199,Dalip Singh Surajvanshi,BHOA (SC),IND,0,Not Given,10998000,57000,Punjab
200,Daljeet Singh,SAHNEWAL,IND,1,5th Pass,366000,0,Punjab
201,Daljit Singh,RAIKOT (SC),IND,0,10th Pass,242404,0,Punjab
202,Daljit Singh,KHADOOR SAHIB,Aapna Punjab Party,0,10th Pass,770000,0,Punjab
203,Daljit Singh,RUPNAGAR,SAD,0,Graduate Professional,22182639,2195834,Punjab
204,Daljit Singh,DHARAMKOT,AAP,0,10th Pass,32645152,3076373,Punjab
205,Daljit Singh,LUDHIANA EAST,AAP,2,10th Pass,17446999,0,Punjab
206,Daljit Singh,KHEMKARAN,Revolutionary Marxist Party of India,0,Graduate Professional,3692265,25000,Punjab
207,Dalvir Kaur,AMRITSAR SOUTH,IND,0,Illiterate,190000,0,Punjab
208,Dalvir Singh,SAMRALA,BSP,0,10th Pass,23136,0,Punjab
209,Dalvir Singh Goldy,DHURI,INC,0,Post Graduate,5186716,1325332,Punjab
210,Darbara Singh,MEHAL KALAN (SC),IND,0,10th Pass,285000,10000,Punjab
211,Darbara Singh Guru,BASSI PATHANA (SC),SAD,0,Doctorate,44522000,16700000,Punjab
212,Darshan Lal,JALANDHAR WEST (SC),AAP,0,12th Pass,956416,0,Punjab
213,Darshan Lal,BALACHAUR,INC,0,10th Pass,85603910,0,Punjab
214,Darshan Singh,GILL (SC),IND,0,5th Pass,107312,0,Punjab
215,Darshan Singh,LUDHIANA SOUTH,Jai Jawan Jai Kisan Party,0,12th Pass,4739000,52135,Punjab
216,Darshan Singh,TALWANDI SABO,IND,0,10th Pass,16884987,0,Punjab
217,Darshan Singh,MALOUT (SC),SAD,0,Post Graduate,3372238,0,Punjab
218,Darshan Singh Brar,BHAGHA PURANA TEHSIL,INC,0,8th Pass,12575424,1159877,Punjab
219,Darshan Singh Shivalik,GILL (SC),SAD,0,10th Pass,52434597,0,Punjab
220,Darshan Singh Sidhu,DIRBA (SC),IND,1,Graduate Professional,15884210,2979000,Punjab
